Symbol	Description
FJAOX	Fidelity Advisor Freedom Blend 2020 Fund Class A
FJAPX	Fidelity Advisor Freedom Blend 2015 Fund Class Z
FJAQX	Fidelity Advisor Freedom Blend 2015 Fund Class I
FJASX	Fidelity Advisor Freedom Blend 2015 Fund Class C
FJATX	Fidelity Advisor Freedom Blend 2015 Fund Class M
FJAUX	Fidelity Advisor Freedom Blend 2015 Fund Class A
FJAVX	Fidelity Advisor Freedom Blend 2010 Fund Class Z
FJAWX	Fidelity Advisor Freedom Blend 2010 Fund Class I
FJAYX	Fidelity Advisor Freedom Blend 2010 Fund Class C
FJAZX	Fidelity Advisor Freedom Blend 2010 Fund Class M
FJEFX	Fidelity Advisor Freedom Blend 2030 Fund Class I
FJIFX	Fidelity Freedom Index 2005 Fund - Investor Clas
FJLMX	Fidelity Advisor Freedom Blend 2030 Fund Class Z
FJLSX	Fidelity Flex Freedom 2035 Fund
FJMNX	Nuveen  Minnesota Municipal Bond Fd Class A
FJPCX	Fidelity Advisor Japan Fund Class C
FJPDX	Fidelity Advisor Event Driven Opportunities Fund
FJPIX	Fidelity Advisor Japan Fund
FJPNX	Fidelity Japan Fund
FJPTX	Fidelity Advisor Japan Fund - Class M
FJRLX	Fidelity Limited Term Bond Fund
FJRSX	Fidelity Managed Retirement 2015 Fund Class K6
FJSCX	Fidelity Japan Small Companies Fund
FJSIX	Nuveen High Income Bond Cl A
FJSYX	Nuveen High Income Bond Cl Y
FJTDX	Fidelity Flex Conservative Income Bond Fund
FJTHX	Fidelity Advisor 529 Portfolio 2037 - Class A
FJTKX	Fidelity Freedom 2045 Fund
FJTMX	Fidelity Advisor Freedom Blend 2030 Fund Class C
FKACX	Franklin Growth Opportunities Fund Class C
FKAIX	Federated Kaufmann Small Cap Fund - Is Shares
FKALX	Federated Kaufmann Small Cap Fund - R6 Shares
FKARX	Franklin Growth Opportunities Fund Class R
FKASX	Federated Kaufmann Small Cap Fund A
FKBAX	Franklin Total Return Fund Class A
FKBSX	Federated Kaufmann Small Cap Fund B
FKCCX	Nuveen KY Municipal Bond Fd Cl C
FKCIX	Franklin California Intermediate-Term Tax-Free I
FKCSX	Federated Kaufmann Small Cap Fund C
FKDNX	Franklin Dynatech Fund Class A
FKEMX	Fidelity Emerging Markets Fund Class K
FKFSX	Franklin U.S. Government Securities Fund Cl A
FKGLX	Fidelity Advisor Freedom 2040 Fund
FKGRX	Franklin Growth Fund Class A
FKICX	Fidelity Small Cap Stock K6 Fund
FKIDX	Fidelity Diversified International K6 Fund
FKIFX	Fidelity Freedom Index 2010 Fund - Investor Clas
FKINX	Franklin Income Fund Class A1
FKIOX	Fidelity Managed Retirement 2005 Fund Class K
FKIQX	Franklin Income Fund Cl A
FKISX	Fidelity Advisor Municipal Income Fund
FKITX	Franklin Federal Intermediate-Term Tax-Free Inco
FKKSX	Federated Kaufman Small Cap Fund Class R
FKLAX	Franklin Louisiana Tax-Free Income Fund Class A1
FKLCX	Franklin K2 Long Short Credit Fund Class C
FKLQX	Franklin K2 Long Short Credit Fund Class R6
FKLRX	Franklin K2 Long Short Credit Fund Class R
FKLSX	Franklin K2 Long Short Credit Fund Class A
FKLZX	Franklin K2 Long Short Credit Fund Advisor Class
FKMCX	Fidelity Mid-Cap Stock Fund Class K
FKNCX	New York Intermediate-Term Tax Free Income Fund
FKNIX	Franklin New York Intermediate-Term Tax-Free Inc
FKNQX	Franklin New York Intermediate-Term Tax-Free Inc
FKNRX	Franklin New York Intermediate-Term Tax-Free Inc
FKQTX	Franklin Federal Intermediate-Term Tax-Free Inco
FKRCX	Franklin Gold and Precious Metals Fund Class A
FKRFX	Fidelity Managed Retirement 2025 Fund Class K
FKRSX	Fidelity Managed Retirement 2015 Fund Class K
FKRVX	Fidelity Managed Retirement 2020 Fund Class K
FKSAX	Franklin Strategic Income Fd Advisor Class
FKSCX	Franklin International Smaller Companies Growth
FKSRX	Franklin Strategic Income Fund - Class R
FKSTX	Nuveen Flagship Kansas Muni Bd Fd Cl A
FKTDX	Franklin Minnesota Tax-Free Income Fund Class R6
FKTFX	Franklin California Tax-Free Income Fund Class A
FKTIX	Franklin Federal Tax-Free Income Fund Class A1
FKTJX	Franklin New York Tax-Free Income Fund Class R6
FKTLX	Franklin Colorado Tax-Free Income Fund Class R6
FKTMX	Franklin Massachusetts Tax-Free Income Fund Clas
FKTNX	Franklin Michigan Tax-Free Income Fund Class R6
FKTOX	Franklin Ohio Tax-Free Income Fund Class R6
FKTQX	Franklin California Tax-Free Income Fund Class R
FKTRX	Franklin Kentucky Tax-Free Income Fund Class R6
FKTZX	Franklin Kentucky Tax-Free Income Fund Class Adv
FKUQX	Franklin Utilities Fund Cl A
FKUSX	Franklin U.S. Government Securities Fund Class A
FKUTX	Franklin Utilities Fund Class A1
FKYCX	Nuveen Flagship KY Muni Bd Cl C
FKYRX	Nuveen Flagship KY Muni Bd Fd Cl R [Srs of Nuvee
FKYTX	Nuveen Flagship Kentucky Muni Bd Fd Cl A
FLAAX	Nuveen  Flagship  All-American Muni Bd Fd Cl A
FLACX	Fidelity Advisor Stock Selector All Cap Fd Cl C
FLADX	Franklin Lifesmart 2040 Retirement Target Fund C
FLAIX	Franklin Louisiana Tax-Free Income Fund Class C
FLAPX	Fidelity Flex Mid Cap Index Fund
FLAQX	Franklin Louisiana Tax-Free Income Fund Class R6
FLARX	Pioneer Floating Rate Fund Class A
FLATX	Fidelity Latin America Fund
FLBCX	Fa 529 Limited Term Bond Port-Cl C
FLBDX	Meeder Total Return Bond Fund - Retail Class
FLCCX	Fidelity Advisor Series I
FLCEX	Fidelity Large Cap Core Enhanced Index Fund
FLCGX	Meeder Quantex Fund - Retail Class
FLCKX	Fidelity Leveraged Company Stock Fund Class K
FLCLX	Fidelity Flex Large Cap Growth Fund
FLCNX	Fidelity Contrafund K6
FLCOX	Fidelity Large Cap Value Index Fund
FLCPX	Fidelity Sai U.S. Large Cap Index Fund
FLCSX	Fidelity Large Cap Stock Fund
FLDAX	Franklin Low Duration Total Return Fund Class A
FLDCX	Franklin Low Duration Total Return Fd Cl C
FLDDX	Fa 529 Limited Term Bond Port-Cl D
FLDFX	Meeder Balanced Fund - Retail Class
FLDGX	Meeder Dynamic Allocation Fund - Retail Class
FLDKX	First Investors Limited Duration Bond Fund - Cla
FLDLX	First Investors Limited Duration Bond Fund - Adv
FLDMX	First Investors Limited Duration Bond Fund - Ins
FLDOX	Meeder Moderate Allocation Fund - Retail Class
FLDRX	Franklin Low Duration Total Return Fund Class R
FLDZX	Franklin Low Duration Total Return Fund Class Ad
FLEIX	Cls Flexible Income Fund Class T
FLEKX	Pioneer Flexible Opportunities Fund - Class K
FLERX	Franklin Lifesmart 2030 Retirement Target Fund
FLFAX	Fidelity Advisor Latin America Fund Cl A
FLFCX	Fidelity Advisor Latin America Fund Cl C
FLFGX	Meeder Global Allocation Fund - Retail Class
FLFIX	Fidelity Advisor Latin America Fund
FLFTX	Fidelity Advisor Latin America Fund - Class M
FLGEX	Fidelity Large Cap Growth Enhanced Index Fund
FLICX	Dws Communications Fund - Class Institutional
FLIFX	Fidelity Freedom Index 2015 Fund - Investor Clas
FLIIX	First State Global Listed Infrastructure Fund Cl
FLIXX	First American Treasury Obligations Fund Class V
FLKSX	Fidelity Low-Priced Stock K6 Fund
FLMAX	Meeder Muirfield Fund - Adviser Class
FLMCX	Nuveen Flagship Michigan Muni Bd Fd Cl C
FLMFX	Meeder Muirfield Fund - Retail Class
FLMIX	Meeder Muirfield Fund - Institutional Class
FLMTX	Franklin Lifesmart Retirement Income Fund Class
FLMVX	Jpmorgan Mid Cap Value Fund Class L
FLNCX	Nuveen Flagship North Carolina Muni Bd Fd Cl A
FLOAX	Power Floating Rate Index Fund Class A
FLOCX	Power Floating Rate Index Fund Class C
FLOLX	Franklin Lifesmart 2040 Retirement Target Fund C
FLPKX	Fidelity Low-Priced Stock Fund Class K
FLPSX	Fidelity Low-Priced Stock Fund
FLPXX	Meeder Institutional Prime Money Market Fund
FLRAX	Nuveen Large Cap Select  Class A
FLRCX	Pioneer Floating Ratefund Class C
FLRDX	Franklin Lifesmart Retirement Income Fund Class
FLREX	Franklin Lifesmart 2040 Retirement Target Fund
FLRFX	Franklin Lifesmart 2025 Retirement Target Fund C
FLRGX	Franklin Lifesmart 2035 Retirement Target Fund C
FLRHX	Franklin Lifesmart 2035 Retirement Target Fund C
FLRIX	Franklin Lifesmart 2045 Retirement Target Fund C
FLRJX	Franklin Lifesmart 2045 Retirement Target Fund C
FLRLX	Franklin Lifesmart 2045 Retirement Target Fund C
FLRMX	Franklin Lifesmart 2020 Retirement Target Fund C
FLROX	Franklin Lifesmart 2020 Retirement Target Fund C
FLRQX	Franklin Lifesmart 2020 Retirement Target Fund C
FLRRX	Fist Low Duration Total Return Fund Cl R6
FLRSX	Franklin Lifesmart 2030 Retirement Target Fund C
FLRTX	Franklin Lifesmart 2030 Retirement Target Fund C
FLRUX	Meeder Conservative Allocation Fund - Retail Cla
FLRVX	Franklin Lifesmart 2020 Retirement Target Fund C
FLRWX	Franklin Lifesmart 2030 Retirement Target Fund C
FLRYX	Nuveen Large Cap Select  Class I
FLRZX	Franklin Lifesmart 2030 Retirement Target Fund C
FLSAX	Fidelity Advisor Leveraged Company Stock Cl A
FLSBX	Franklin Lifesmart 2055 Retirement Target Fund C
FLSCX	Fidelity Advisor Leveraged Company Stock Cl C
FLSGX	Franklin Lifesmart 2040 Retirement Target Fund C
FLSHX	Franklin Lifesmart 2040 Retirement Target Fund C
FLSJX	Franklin Lifesmart 2050 Retirement Target Fund C
FLSKX	Franklin Lifesmart 2050 Retirement Target Fund C
FLSNX	Franklin Lifesmart 2050 Retirement Target Fund C
FLSOX	Franklin Lifesmart 2050 Retirement Target Fund C
FLSPX	Meeder Spectrum Fund - Retail Class
FLSTX	Fidelity Advisor Leveraged Company Stock Fund -
FLSZX	Franklin Lifesmart 2055 Retirement Target Fund C
FLTAX	Fa 529 Limited Term Bond Port-Cl A
FLTCX	Nuveen Flagship Limited Term Muni Bd Fd Cl C
FLTDX	Nuveen Flagship Limited Term Muni Bd Fd Cl A
FLTEX	Limited Term Tax-Exempt Bond Fund of America - C
FLTFX	Franklin Lifesmart 2055 Retirement Target Fund C
FLTKX	Franklin Lifesmart 2055 Retirement Target Fund A
FLTMX	Fidelity Intermediate Municipal Income Fund
FLTNX	Franklin Lifesmart 2055 Retirement Target Fund C
FLTPX	Fa 529 Limited Term Bond Port-Cl P
FLTRX	Nuveen Flagship Limited Term Municipal Bond Fd C
FLTZX	Franklin Louisiana Tax-Free Income Fund Class Ad
FLUAX	Fidelity Advisor Stock Selector Large Cap Value
FLUEX	Fidelity Advisor Stock Selector Large Cap Value
FLUIX	Fidelity Advisor Stock Selector Large Cap Value
FLUTX	Fidelity Advisor Stock Selector Large Cap Value
FLUVX	Fidelity Advisor Municipal Income Fund
FLVCX	Fidelity Leveraged Company Stock Fd
FLVEX	Fidelity Large Cap Value Enhanced Index Fund
FLVIX	Fidelity Advisor Leveraged Company Stock Fund
FLXCX	Fidelity Flex Core Bond Fund
FLXSX	Fidelity Flex Small Cap Index Fund
FLYCX	Nuveen Large Cap Select Class C
FLYRX	Pioneer Floating Rate Fund Class Y
FMABX	Aig Multi-Asset Allocation Fund - Class B
FMACX	Amcap Fund - Class F-3
FMAFX	Fa 529 Moderate Growth Port-Cl A
FMAGX	Fidelity Magellan
FMAHX	Franklin Massachusetts Tax-Free Income Fund Clas
FMAIX	Franklin Massachusetts Insured Tax-Free Income F
FMAMX	Fidelity Advisor Stock Selector All Cap Fd Cl A
FMAQX	Franklin Massachusetts Tax-Free Income Fund Clas
FMATX	Aig Multi-Asset Allocation Fund - Class C
FMBPX	Federated Mortgage Strategy Portfolio
FMBRX	Mutual Beacon - Cl R6
FMCAX	Fidelity Advisor Stock Selector Mid Cap Fund - C
FMCCX	Fidelity Advisor Stock Selector Mid Cap Fund
FMCDX	Fidelity Advisor Stock Selector Mid Cap Fd Cl A
FMCEX	Fidelity Advisor Stock Selector Mid Cap Fd C
FMCGX	Fa 529 Moderate Growth Port-Cl C
FMCKX	Fidelity Advisor Emerging Markets Class C
FMCLX	Federated Mid-Cap Index Fund - R6 Shares
FMCRX	Federated Mid-Cap Index Fd Is Shs
FMCSX	Fidelity Mid-Cap Stock Fund
FMCVX	Fvit-Microcap Value Fund - Class R6
FMDCX	Federated Mid-Cap Index Fd Svc Shs
FMDGX	Fidelity Mid Cap Growth Index Fund
FMDIX	Franklin Maryland Tax-Free Income Fund Class C
FMDQX	Franklin Maryland Tax-Free Income Fund Class R6
FMDRX	Mutual Global Discovery - Cl R6
FMDTX	Franklin Maryland Tax-Free Income Fund Class A1
FMDZX	Franklin Maryland Tax-Free Income Fund Class Adv
FMEAX	Fidelity Advisor Emerging Europe Middle East A
FMECX	Nuveen Mid Cap Growth Opportunities Cl C
FMEFX	Nuveen Mid Cap Growth Opportunities Fd Cl R6
FMEIX	Fidelity Mid Cap Enhanced Index Fund
FMEUX	Franklin Mutual European Cl R6
FMEYX	Nuveen Mid Cap Growth Opportunities Class R3
FMFAX	Fidelity Advisor Materials Fund Class A
FMFCX	Fidelity Advisor Materials Fund Class C
FMFEX	Fidelity Advisor Materials Fund
FMFFX	FS Managed Futures Fund-Class A
FMFIX	Rbb Fd Free Market Fixed Income Fund
FMFMX	Fidelity Advisor Series Equity Growth Fund
FMFTX	Fidelity Advisor Materials Fund - Class M
FMFVX	Franklin Mutual Financial Services Fund Class R6
FMFXX	Franklin U.S. Government Money Fund Class A
FMGAX	Fidelity Advisor Mortgage Securities Cl A
FMGDX	Fa 529 Moderate Growth Port-Cl D
FMGEX	Frontier MFG Global Equity Fund - Institutional
FMGFX	FS Managed Futures Fund-Class I
FMGGX	Fss Small-Mid Cap Growth Fund Cl R6
FMGIX	Frontier MFG Core Infrastructure Fund - Institut
FMGKX	Fidelity Magellan Fund Class K
FMGPX	Frontier MFG Global Plus Fund- Institutional Cla
FMHTX	Fidelity Michigan Municipal Income Fund
FMIAX	Mutual International Fd Cl A
FMIEX	Wasatch - 1st Source  Income Equity Fund
FMIFX	Fmi International Fund II Currency Unhedged Inst
FMIHX	Fmi Large Cap Fund Investor Class
FMIJX	Fmi International Fund Investor Class
FMILX	Fidelity New Millennium Fund
FMIMX	Fmi Common Stock Fund Investor Class
FMINX	Franklin Minnesota Tax-Free Income Fund Class A1
FMIQX	Fmi Large Cap Fund Institutional Class
FMISX	Franklin Massachusetts Tax-Free Income Fund Clas
FMITX	Nuveen Flagship Michigan Muni Bd Fd Cl A
FMIUX	Fmi Common Stock Fund Institutional Class
FMIYX	Fmi International Fund Institutional Class
FMIZX	Mutual International Fd Cl Z
FMKFX	Fidelity Magellan K6 Fund
FMLTX	Franklin Lifesmart 2045 Retirement Target Fund
FMMAX	Fa 529 Money Market Port-Cl A
FMMCX	Fa 529 Money Market Port-Cl C
FMMDX	Fa 529 Money Market Port-Cl D
FMMPX	Fa 529 Money Market Port-Cl P
FMMRX	Nuveen Flagship MO Muni Bd Fd Cl R [Srs of Nuvee
FMNBX	Federated Muni & Stock Advantage Fd B
FMNCX	Federated Municipal High Yield Advantage Fund I
FMNDX	Fidelity Conservative Income Municipal Bond Fund
FMNEX	Rbb Fd Free Market International Equity Fund
FMNIX	Franklin Minnesota Insured Tax-Free Income Fund
FMNQX	Franklin Minnesota Tax-Free Income Fund Class A
FMNZX	Franklin Minnesota Tax-Free Income Fd Cl Adv
FMOAX	Federated Municipal High Yield Advantage Fund I
FMOBX	Federated Municipal High Yield Advantage Fund I
FMOCX	Nuveen Flagship Missouri Municipal Bond Fund Cl
FMOIX	Franklin Missouri Tax-Free Income Fund Class C
FMOQX	Franklin Missouri Tax-Free Income Fund Class R6
FMOTX	Nuveen Flagship Missouri Municipal Bd Fd Cl A
FMPAX	Fidelity Advisor Mid Cap Value Fund Class A
FMPCX	Nuveen Small Cap Growth Opportunities Cl C
FMPEX	Fidelity Advisor Mid Cap Value Fund Class C
FMPFX	Nuveen Small Cap Growth Opportunities Fund Class
FMPOX	Fidelity Advisor Mid Cap Value Fund
FMPSX	Frontier MFG Global Plus Fund - Service Class
FMPTX	Fidelity Advisor Mid Cap Value Fund - Class M
FMPYX	Nuveen Small Cap Growth Opportunities Cl R3
FMQOX	Franklin Missouri Tax-Free Income Fund Class A
FMQRX	Mutual Quest - Cl R6
FMQSX	Mutual Quest Fund Class R
FMQTX	Franklin Michigan Tax-Free Income Fund Class A
FMRBX	Fidelity Managed Retirement 2030 Fund Class A
FMRDX	Fidelity Managed Retirement 2030 Fund Class I
FMREX	Fidelity Managed Retirement 2030 Fund Class K
FMRFX	Fidelity Managed Retirement 2030 Fund Class K6
FMRGX	Fidelity Advisor Managed Retirement 2030 Fund Cl
FMRHX	Fidelity Simplicity Rmd 2025 Fund
FMRMX	Fidelity Advisor Event Driven Opportunities Fund
FMSAX	Fidelity Advisor Mortgage Securities Fund - Clas
FMSCX	Fidelity Advisor Mortgage Securities Fund
FMSDX	Fidelity Advisor Multi-Asset Income Fund - Fidel
FMSFX	Fidelity Mortgage Securities Fund
FMSGX	Frontier MFG Global Sustainable Fund Institution
FMSHX	Franklin Mutual Shares Cl R6
FMSIX	Frontier MFG Select Infrastructure Fund Institut
FMSSX	Frontier MFG Select Infrastructure Fund Service
FMSTX	Federated Mdt Large Cap  Value Fund - Class Is
FMTAX	Federated Short-Intermediate Duration Municipal
FMTFX	Franklin Michigan Tax-Free Income Fd Cl Adv
FMTIX	Franklin Templeton Moderate Target Fund Class A
FMTLX	Franklin Lifesmart 2035 Retirement Target Fund
FMTZX	Franklin Templeton Moderate Target Fund Advisor
FMUAX	Federated Muni & Stock Advantage Fd A
FMUCX	Federated Muni & Stock Advantage Fd C
FMUEX	Rbb Fundfree Market US Equity Fund
FMUFX	Federated Muni and Stock Advantage Fund - F
FMUIX	Federated Muni and Stock Advantage Fund Is
FMULX	Federated Municipal Ultrashort Fund R6 Class
FMURX	Franklin Mutual European Fund Class R
FMUSX	Federated Municipal Ultrashort Fd Is
FMUUX	Federated Municipal Ultrashort Fund Class A
FMVFX	Matson Money Fixed Income Vi Portfolio
FMVIX	Matson Money International Equity Vi Portfolio
FMVQX	Nuveen Mid-Cap Value Fund Class R6
FMVSX	Nuveen Mid Cap Value Fund Class R
FMVUX	Matson Money U.S. Equity Vi Portfolio
FMXKX	Federated Max Cap Index Fund Class R
FMXSX	Federated Max-Cap Index Fd Svc Shs
FMYIX	Federated Municipal High Yield Advantage- Is Cla
FNARX	Fidelity Select Portfolio Natural Resources Port
FNBCX	Fidelity Advisor Limited Term Bond Fund
FNBGX	Fidelity Long-Term Treasury Bond Index Fund
FNCAX	Franklin Nextstep Conservative Fund Class A
FNCCX	Nuveen NM Municipal Bond Fd Cl C
FNCDX	Franklin Nextstep Conservative Fund Class C
FNCFX	Franklin Income Fund Cl R6
FNCIX	Franklin North Carolina Tax-Free Income Fund Cla
FNCMX	Fidelity Nasdaq Composite Index
FNCQX	Franklin North Carolina Tax-Free Income Fund Cla
FNCRX	Franklin Natural Resources Fund Class C
FNCSX	Franklin Natural Resources Fund Class R6
FNCVX	Franklin Nextstep Conservative Fund Class Adviso
FNCZX	Franklin North Carolina Tax-Free Income Fund Cla
FNDSX	Fidelity Sustainability Bond Index Fund
FNEFX	The New Economy Fund - Class F-3
FNGAX	Franklin International Growth Fund Class A
FNGBX	Franklin Nextstep Growth Fund Class A
FNGCX	Franklin Nextstep Growth Fund Class C
FNGDX	Franklin International Growth Fund Class C
FNGLX	Fidelity Advisor Freedom 2060 Fund
FNGRX	Franklin International Growth Fund Class R
FNGVX	Franklin Nextstep Growth Fund Class Advisor
FNGZX	Franklin International Growth Fund Class Advisor
FNIAX	Fidelity Advisor New Insights Class A
FNICX	Fidelity Advisor New Insights Class C
FNIDX	Fidelity International Sustainability Index Fund
FNIIX	Franklin New Jersey Tax-Free Income Fund Class C
FNILX	Fidelity Zero Large Cap Index Fund
FNITX	Fidelity Advisor New Insights Fund - Class M
FNJHX	Fidelity  New Jersey Municipal Income Fund
FNJQX	Franklin New Jersey Tax-Free Income Fund Class A
FNJRX	Franklin New Jersey Tax-Free Income Fund Class R
FNJZX	Franklin New Jersey Tax-Free Income Fund Class A
FNKCX	Frank Value Fund Class C
FNKFX	Fidelity Mid-Cap Stock K6 Fund
FNKIX	Frank Value Fund Institutional Class
FNKLX	Fidelity Series Value Discovery Fund
FNMAX	Fidelity Advisor New York Municipal Income Fund
FNMCX	Nuveen Flagship NM Muni Bd Fd Cl C [Srs of Nuvee
FNMDX	Franklin Nextstep Moderate Fund Class A
FNMFX	Franklin Nextstep Moderate Fund Class C
FNMIX	Fidelity New Markets Income Fund
FNMRX	Nuveen Flagship NM Muni Bd Fd Cl R [Srs of Nuvee
FNMTX	Nuveen Flagship New Mexico Muni Bd Fd Cl A
FNMZX	Franklin Nextstep Moderate Fund Class Advisor
FNNAX	FS Multi-Alternative Income Fund Class A
FNNIX	FS Multi-Alternative Income Fund Class I
FNNLX	FS Multi-Alternative Income Fund Class L
FNNMX	FS Multi-Alternative Income Fund Class M
FNNTX	FS Multi-Alternative Income Fund Class T
FNORX	Fidelity Investment Trust
FNPAX	Fa 529 New Insights Port-Cl A
FNPCX	Fa 529 New Insights Port-Cl C
FNPFX	New Perspective Fund - Class F-3
FNPIX	Financials Ultrasector Profund Investor
FNPPX	Fa 529 New Insights Port-Cl P
FNPSX	Financials Ultrasector Profund Service Class
FNRAX	Franklin Strategic Series Natural Resources Fund
FNRCX	Fidelity Advisor Energy Class C
FNSBX	Fidelity Freedom 2050 Fund
FNSDX	Fidelity Freedom 2055 Fund
FNSFX	Fidelity Freedom 2060 Fund
FNSHX	Fidelity Freedom Income Fund
FNSOX	Fidelity Short-Term Bond Index Fund
FNSTX	Fidelity Infrastructure Fund
FNTAX	Nuveen Nebraska Municipal Bond Fund Class A
FNTCX	Nuveen Nebraska Municipal Bond Fund Cl C1
FNTYX	Nuveen Nebraska Municipal Bond Fd Cl I
FNWFX	New World Fund Inc. - Class F-3
FNYAX	Franklin New York Tax Free Income Fund Advisor C
FNYCX	Fidelity Advisor New York Municipal Income Fund
FNYFX	First Investors New York Tax-Free Fund Inc. A
FNYHX	First Investors New York Tax Exempt Fund Advisor
FNYIX	Franklin NY Tax Free Income Fund Class C
FNYJX	First Investors New York Tax Exempt Fund Institu
FNYPX	Fidelity Advisor New York Municipal Income Fund
FNYQX	Franklin New York Tax-Free Income Fund Class A
FNYTX	Franklin New York Tax-Free Income Fund Class A1
FNYZX	Franklin New York Intermediate-Term Tax-Free Inc
FOBAX	Tributary Balanced Fd Instl
FOBPX	Tributary Balanced Fund Institutional Plus
FOCAX	Aig Focused Multi-Cap Growth Fund - Class A
FOCCX	Aig Focused Multi-Cap Growth Fund - Class C
FOCFX	Fidelity Municipal Income 2021 Fund
FOCIX	The Fairholme Focused Income Fund
FOCKX	Fidelity OTC Portfolio Class K
FOCPX	Fidelity OTC Pt
FOCSX	Fidelity Small Cap Growth K6 Fund
FOCWX	Aig Focused Multi-Cap Growth Fund - Class W
FOCXX	First American Money Market Fund Treasury Obliga
FODXX	First American U.S. Treasury Money Market Fund C
FOEXX	First American U.S. Treasury Money Market Fund C
FOFQX	Franklin Oregon Tax-Free Income Fund Class A
FOFRX	Franklin Oregon Tax-Free Income Fund Class R6
FOFZX	Franklin Oregon Tax-Free Income Fund Class Advis
FOGIX	Mfam Small-Mid Cap Growth Fund Institutional Cla
FOGLX	Fidelity Advisor Freedom 2020 Fund
FOGPX	Tributary Growth Opportunities Fund Insti Plus
FOGRX	Tributary Growth Opportunities Fd Instl
FOHCX	Nuveen Flagship Ohio Muni Bd Fd Cl C
FOHFX	Fidelity Ohio Municipal Income Fund
FOHQX	Franklin Ohio Tax-Free Income Fund Class A
FOHTX	Nuveen Flagship Ohio Muni Bd Fd Cl A
FOIIX	Mfam Global Opportunities Fund Institutional Cla
FOINX	Tributary Income Fd Instl
FOIPX	Tributary Income Fund Institutional Plus
FOITX	Franklin Ohio Insured Tax-Free Income Fund Class
FOKFX	Fidelity OTC K6 Portfolio
FOLSX	Fidelity Flex Freedom 2045 Fund
FOMAX	Fidelity Advisor Municipal Income 2021 Fund Clas
FOMCX	Fidelity Advisor Mortgage Securities Cl C
FOMIX	Fidelity Advisor Municipal Income 2021 Fund
FONPX	Tributary Nebraska Tax-Free Fund - Institutional
FOOLX	Mfam Global Opportunities Fund Investor Class
FOPAX	Fidelity Advisor International Small Cap Opportu
FOPCX	Fidelity Advisor International Small Cap Opportu
FOPIX	Fidelity Advisor International Small Cap Opportu
FOPPX	Franklin Growth Opportunities Fd Cl R6
FOPTX	Fidelity Advisor International Small Cap Opportu
FORCX	Nuveen Oregon Intermediate Muni Bd Fd Cl I
FORIX	Franklin Oregon Tax-Free Income Fund Class C
FOSBX	Tributary Small Company Fund Insti Plus
FOSCX	Tributary Small Company Fd Instl
FOSFX	Fidelity Overseas Fund
FOSIX	Tributary Short-Intermediate Bond Fd Insti
FOSKX	Fidelity Overseas Fund Class K
FOSPX	Tributary Short-Intermediate Bond Fd Insti Plus
FOTAX	Nuveen Oregon Intermediate Muni Bd Fd Cl A
FOTKX	Fidelity Freedom 2010 Fund
FOVAX	First Trust/Confluence Small Cap Value Fund Clas
FOVCX	First Trust/Confluence Small Cap Value Fund Clas
FOVIX	First Trust/Confluence Small Cap Value Fund Clas
FOYXX	First American U.S. Treasury Money Market Fund C
FOZXX	First American U.S. Treasury Money Market Fund C
FPACX	Fpa Funds Trust  Fpa Crescent Portfolio Institu
FPADX	Fidelity Emerging Markets Index Fund
FPAEX	Fidelity Advisor 529 Portfolio 2025
FPAIX	Fidelity Advisor 529 College Portfolio
FPAQX	Franklin Pennsylvania Tax-Free Income Fund Class
FPBFX	Fidelity Pacific-Basin Fund
FPBIX	Fidelity Advisor 529 Moderate Growth Portfolio
FPCCX	Nuveen PA Municipal Bond Fd Cl C
FPCGX	Fort Pitt Capital Total Return Fund
FPCIX	Strategic Advisers Core Income Fund
FPCLX	Fa 529 Port 2034-Cl P
FPCMX	Fa 529 Port 2031-Cl P
FPDAX	Fa 529 Port 2031-Cl A
FPDCX	Fa 529 Port 2031-Cl C
FPDIX	Fidelity Advisor 529 Aggressive Growth Portfolio
FPDPX	Fa 529 Port 2028-Cl P
FPEAX	First Trust Preferred Securities and Income Fund
FPECX	First Trust Preferred Securities and Income Fund
FPEFX	First Trust Preferred Securities and Income Fund
FPEIX	First Trust Preferred Securities and Income Fund
FPERX	First Trust Preferred Securities and Income Fund
FPFAX	Fa 529 Port 2028-Cl A
FPFCX	Fa 529 Port 2028-Cl C
FPFPX	Fa 529 Port 2025-Cl P
FPFZX	Franklin Pennsylvania Tax-Free Income Fund Class
FPGAX	Fa 529 Port 2025-Cl A
FPGLX	Fidelity Advisor Freedom 2025 Fund
FPHAX	Fidelity Select Pharmaceuticals
FPHCX	Fa 529 Port 2025-Cl C
FPIAX	Fa 529 Port 2022-Cl A
FPICX	Fa 529 Port 2022-Cl C
FPIFX	Fidelity Freedom Index 2020 Fund - Investor Clas
FPIIX	Fidelity Advisor 529 Diversified International P
FPIKX	First Investors Premium Income Fund - Class A
FPILX	First Investors Premium Income Fund - Advisor Cl
FPIMX	First Investors Premium Income Fund - Institutio
FPIOX	Strategic Advisers Income Opportunities Fund
FPIVX	Fpa International Value Fund
FPIXX	First American Institutional Prime Obligations F
FPJAX	Fidelity Advisor Japan Fund Class A
FPJHX	Fidelity Advisor 529 Portfolio 2037 - Class P
FPJIX	Fidelity Advisor 529 Equity Growth Portfolio
FPKFX	Fidelity Puritan K6 Fund
FPKIX	Fidelity Advisor 529 Equity Income Portfolio
